,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
15,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.31.16|Charleston,SC",Papadosio,15.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
16,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|11.13.15|NewYork,NY",Papadosio,16.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
17,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.17.16|Chattanooga,TN",Papadosio,17.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
18,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.18.16|Louisville,KY",Papadosio,18.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
19,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.19.16|Indianapolis,IN",Papadosio,19.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
20,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.20.16|Columbia,MO",Papadosio,20.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
21,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.21.16|Omaha,NE",Papadosio,21.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
22,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.23.16|Jackson,WY",Papadosio,22.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
23,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.24.16|Bozeman,MT",Papadosio,23.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
24,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.26.16|Portland,OR",Papadosio,24.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
25,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|2.28.16|Eugene,OR",Papadosio,25.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
26,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.10.16|Dallas,TX",Papadosio,26.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
27,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.11.16|Houston,TX",Papadosio,27.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
28,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.2.16|CrystalBay,NV",Papadosio,28.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
29,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.25.16|Charlotte,NC",Papadosio,29.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
30,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.3.16|SanFrancisco,CA",Papadosio,30.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
31,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.4.16|LosAngeles,CA",Papadosio,31.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
32,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.6.16|Tempe,AZ",Papadosio,32.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
33,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.8.16|Albuquerque,NM",Papadosio,33.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
34,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|3.9.16|Tulsa,OK",Papadosio,34.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
35,0.0,0.0,10.0,0.0,0.0,0.0,"#FourshadowsFinalePt.1|5.14.15|Norfolk,VA",Papadosio,35.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
36,0.0,0.0,10.0,0.0,0.0,0.0,"#FourshadowsFinalePt.2|5.15.15|Washington,DC",Papadosio,36.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
37,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.10.15|Lafayette,IN",Papadosio,37.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
38,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.12.15|St.Louis,MO",Papadosio,38.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
39,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.14.15|Oxford,MS",Papadosio,39.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
40,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.15.15|LittleRock,AR",Papadosio,40.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
41,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.16.15|Dallas,TX",Papadosio,41.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
42,48.75,0.0,1.5,0.0,0.0,0.0,Daybreak,R010R,484.0,Germany,44.0,['electronic'],2013.0,low
43,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.18.15|NewOrleans,LA",Papadosio,42.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
44,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.19.15|Mobile,AL",Papadosio,43.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
45,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.3.15|FortCollins,CO",Papadosio,44.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
46,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.4.15|FortCollins,CO",Papadosio,45.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
47,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.8.15|Minneapolis,MN",Papadosio,46.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
48,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|4.9.15|Milwaukee,WI",Papadosio,47.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
49,0.0,0.0,10.0,0.0,0.0,0.0,"#Fourshadows|RE:VISION|4.11.15|Chicago,IL",Papadosio,48.0,Asheville,892.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
50,0.0,0.0,10.0,0.0,0.0,0.0,"#NYE2014-12.31.14-Baltimore,MD",Papadosio,49.0,Asheville,918.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
53,0.0,15.0,10.0,0.0,0.0,0.0,(SALE)OUTCASTS(COLLECTION),Savant,52.0,Los Angeles,548.0,"['electronic', 'anything goes', 'beats', 'dance', 'electronic music', 'pop']",2016.0,hi
54,0.0,0.0,4.0,0.0,0.0,0.0,(SEASON_0)HazardGarden,LILLITH双生,53.0,London,600.0,"['electronic', 'cyberpunk', 'dream', 'dreampunk', 'experimental', 'future', 'ghost tech', 'post-human', 'spiritual', 'vapour']",2016.0,hi
55,41.92,0.0,5.99,0.0,0.0,0.0,(untitledalbum),Tera Melos,54.0,Sacramento,286.0,"['alternative', 'experimental', 'indie', 'math rock', 'progressive', 'punk']",2010.0,med
57,121.0,0.0,4.0,0.0,0.0,9.0,-,Roza Roza,56.0,London,198.0,"['chicago house', 'cosmic techno', 'detroit house', 'detroit techno', 'electronic', 'experimental', 'house', 'instrumental', 'jazz', 'piano', 'techno']",2016.0,med
58,0.0,11.0,8.0,0.0,0.0,0.0,2,All India Radio,57.0,Hobart,976.0,"['ambient', 'ambient-rock', 'electronic', 'ethereal', 'soundtrack', 'atmospheric', 'indie', 'instrumental', 'lo-fi', 'post-rock', 'triphop', 'world']",2001.0,hi
59,0.0,0.0,1.0,0.0,0.0,0.0,1,Car Seat Headrest,58.0,shoegaze,1012.0,"['alternative', 'experimental', 'indie', 'indie pop', 'indie rock', 'lo-fi', 'psychedelic']",2010.0,hi
60,117.45,0.0,2.0,0.0,0.0,0.0,1000Ohm-LoveInMotion(rework),Alkalino,59.0,München,51.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
61,0.0,8.25,6.0,0.0,0.0,0.0,1000Watts,Quantic Presenta Flowering Inferno,60.0,New York,316.0,"['funk', 'soul', 'world', 'cumbia', 'jazz', 'reggae']",2016.0,med
62,247.94,0.0,2.0,0.0,0.0,0.0,10DaysTilHalloween:Residue,Bucketheadland,61.0,Los Angeles,594.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
63,0.0,0.0,1.0,0.0,0.0,0.0,10GamestoPlayBeforeYouDie,"Filthy Casuals with Tommy Dassalo, Ben Vernel and Adam Knox",62.0,Melbourne,598.0,"['podcasts', 'comedy', 'gamers', 'games', 'gaming', 'videogames']",2017.0,hi
64,247.94,0.0,2.0,0.0,0.0,0.0,11DaysTilHalloween:Reflection,Bucketheadland,63.0,Los Angeles,596.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
66,0.0,0.0,10.0,0.0,0.0,0.0,"12.30.16|TheOrangePeel|Asheville,NC",Papadosio,65.0,Asheville,754.0,"['electronic', 'experimental', 'rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
67,0.0,0.0,10.0,0.0,0.0,0.0,12BarBruise,King Gizzard & The Lizard Wizard,66.0,Melbourne,746.0,"['alternative', 'garage', 'soul', 'surf']",2012.0,hi
68,247.94,0.0,2.0,0.0,0.0,0.0,12DaysTilHalloween:FaceSlingShot,Bucketheadland,67.0,Los Angeles,586.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
69,247.94,0.0,2.0,0.0,0.0,0.0,13DaysTilHalloween:MapleSyrup,Bucketheadland,68.0,Los Angeles,590.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
70,247.94,0.0,2.0,0.0,0.0,0.0,14DaysTilHalloween:VoiceFromTheDeadForest,Bucketheadland,69.0,Los Angeles,594.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
71,0.0,0.0,0.0,0.0,0.0,10.0,15Barras,DJ NIGGA FOX,70.0,Lisbon,70.0,"['dj nigga fox', 'world']",2017.0,low
72,247.94,0.0,2.0,0.0,0.0,0.0,15DaysTilHalloween:Grotesques,Bucketheadland,71.0,Los Angeles,576.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
73,0.0,0.0,7.0,0.0,0.0,0.0,16,Andrew Applepie,72.0,Germany,94.0,"['electronic', 'everything', 'alternative', 'beats', 'hiphop', 'songwriter']",2016.0,low
74,247.94,0.0,2.0,0.0,0.0,0.0,16DaysTilHalloween:Cellar,Bucketheadland,73.0,Los Angeles,588.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
76,29.0,0.0,1.0,0.0,0.0,0.0,1745738132652578,Plini,75.0,Sydney,3576.0,"['electronic', 'rock', 'ambient electronic', 'djent', 'dubstep', 'fusion', 'jazz', 'progressive', 'progressive metal']",2013.0,hi
77,247.94,0.0,2.0,0.0,0.0,0.0,17DaysTilHalloween:1079,Bucketheadland,76.0,Los Angeles,588.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
79,247.94,0.0,2.0,0.0,0.0,0.0,18DaysTilHalloween:BlueSquared,Bucketheadland,78.0,Los Angeles,636.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
80,0.0,0.0,2.5,0.0,0.0,0.0,19824-PieceDemo,Strawberry Switchblade,79.0,London,158.0,"['electronic', 'glasgow', 'jill bryson', 'rose mcdowall', 'strawberry switchblade', 'independent', 'synth', 'whatever']",2017.0,med
82,247.94,0.0,2.0,0.0,0.0,0.0,19DaysTilHalloween:LightinWindow,Bucketheadland,81.0,Los Angeles,590.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
83,0.0,0.0,2.0,0.0,0.0,0.0,2,Car Seat Headrest,82.0,shoegaze,976.0,"['alternative', 'indie', 'indie rock', 'lo-fi', 'psychedelic']",2010.0,hi
84,0.0,0.0,10.0,0.0,0.0,0.0,"2.10.17|TheInternational|Knoxville,TN",Papadosio,83.0,Asheville,724.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
85,0.0,0.0,10.0,0.0,0.0,0.0,"2.11.17|CosmicCharlie's|Lexington,KY",Papadosio,84.0,Asheville,718.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
86,0.0,0.0,10.0,0.0,0.0,0.0,"2.16.17|CoxCapitalTheatre|Macon,GA",Papadosio,85.0,Asheville,706.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
87,0.0,0.0,10.0,0.0,0.0,0.0,"2.17.17|VarietyPlayhouse|Atlanta,GA",Papadosio,86.0,Asheville,712.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
88,0.0,0.0,10.0,0.0,0.0,0.0,"2.18.17|VarietyPlayhouse|Atlanta,GA",Papadosio,87.0,Asheville,700.0,"['rock', 'alternative', 'electronic', 'experiemental', 'experimental rock', 'improv', 'pop', 'psychedelic']",2017.0,hi
89,0.0,0.0,10.0,0.0,0.0,0.0,"2.2.17|TheUnderground|Charlotte,NC",Papadosio,88.0,Asheville,724.0,"['electronic', 'rock', 'alternative', 'blues', 'electronic', 'experimental rock', 'improv', 'pop', 'psychedelic', 'psychedelic blues rock', 'rock and roll', 'synth']",2017.0,hi
90,0.0,0.0,10.0,0.0,0.0,0.0,"2.3.17|RevelryRoom|Chattanooga,TN",Papadosio,89.0,Asheville,730.0,"['electronic', 'rock', 'alternative', 'electronic', 'improv', 'jam', 'pop', 'psychedelic', 'psychedelic rock', 'rockandroll']",2017.0,hi
91,0.0,0.0,10.0,0.0,0.0,0.0,"2.4.17|MercyLounge|Nashville,TN",Papadosio,90.0,Asheville,730.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
92,0.0,0.0,10.0,0.0,0.0,0.0,"2.8.17|CatsCradle|Carrboro,NC",Papadosio,91.0,Asheville,730.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
93,0.0,0.0,10.0,0.0,0.0,0.0,"2.9.17|JeffersonTheatre|Charlottesville,VA",Papadosio,92.0,Asheville,720.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
94,0.0,0.0,3.0,0.0,0.0,0.0,2010songs,Widek,93.0,Poland,273.0,"['metal', 'instrumental', 'melodic metal', 'metalcore', 'progressive']",2011.0,med
95,0.0,0.0,10.0,0.0,0.0,0.0,"2013-02-02-HouseofBlues-Chicago,IL",Papadosio,94.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
96,0.0,0.0,10.0,0.0,0.0,0.0,"2013-02-03-St.Andrew'sHall-Detroit,MI",Papadosio,95.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
97,0.0,0.0,10.0,0.0,0.0,0.0,"2013-02-07-Stage48-NewYork,NY",Papadosio,96.0,Asheville,888.0,"['rock', 'alternative', 'asheville', 'electronic', 'forest', 'improv', 'live', 'new york', 'papadosio', 'pop', 'psychdelic', 'psychedelic', 'rock', 'rootwire']",2013.0,hi
98,0.0,0.0,10.0,0.0,0.0,0.0,"2013-02-09-HigherGround-Burlington,VT",Papadosio,97.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
99,0.0,0.0,9.99,0.0,0.0,0.0,"2013-02-14-GeorgiaTheatre-Athens,GA",Papadosio,98.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
101,0.0,0.0,10.0,0.0,0.0,0.0,"2013-04-20-Blockley-Philadelphia,PA",Papadosio,100.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
103,0.0,0.0,10.0,0.0,0.0,0.0,"2013-04-27-TheParish-Austin,TX",Papadosio,102.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
104,0.0,0.0,10.0,0.0,0.0,0.0,"2013-05-02-AggieTheatre-Ft.Collins,CO",Papadosio,103.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'folk', 'improv', 'improvisation', 'live', 'pop', 'psychedelic', 'psychedelic folk', 'rock']",2013.0,hi
105,0.0,0.0,10.0,0.0,0.0,0.0,"2013-06-20-StateTheatre-St.Petersburg,FL",Papadosio,104.0,Asheville,876.0,"['rock', 'alternative', 'dance', 'electronic', 'improv', 'pop', 'psychedelic', 'rock']",2013.0,hi
106,0.0,0.0,10.0,0.0,0.0,0.0,"2013-06-21-CultureRoom-Ft.Lauderdale,FL",Papadosio,105.0,Asheville,878.0,"['rock', 'alternative', 'dance', 'electronic', 'folktronica', 'improv', 'pop', 'psychedelic', 'rock']",2013.0,hi
107,0.0,0.0,10.0,0.0,0.0,0.0,"2013-06-22-FreebirdLive-Jacksonville,FL",Papadosio,106.0,Asheville,890.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
108,0.0,0.0,10.0,0.0,0.0,0.0,"2013-07-18-AllGood2013-Thornville,OH",Papadosio,107.0,Asheville,894.0,"['rock', 'alternative', 'ecology', 'electronic', 'improv', 'organic', 'pop', 'psychedelic', 'psychedelic rock', 'rock', 'rootwire']",2013.0,hi
110,0.0,0.0,14.0,0.0,0.0,0.0,"2013-08-17-Rootwire-Logan,OH",Papadosio,109.0,Asheville,940.0,"['rock', 'alternative', 'electronic', 'improv', 'live', 'pop', 'psychedelic', 'rock']",2013.0,hi
111,0.0,0.0,10.0,0.0,0.0,0.0,"2013-08-18-Acoustic-Logan,OH",Papadosio,110.0,Asheville,938.0,"['rock', 'acoustic', 'alternative', 'electronic', 'improv', 'live', 'pop', 'psychedelic', 'rock']",2013.0,hi
112,0.0,0.0,10.0,0.0,0.0,0.0,"2013-08-29-WorkplayTheatre-Birmingham,AL",Papadosio,111.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
113,0.0,0.0,10.0,0.0,0.0,0.0,"2013-09-06-Hyperion-Spencer,IN",Papadosio,112.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
114,0.0,0.0,10.0,0.0,0.0,0.0,"2013-09-12-TheWerkOut-Thornville,OH",Papadosio,113.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
116,0.0,0.0,10.0,0.0,0.0,0.0,"2013-09-26-TheIntersection-GrandRapids,MI",Papadosio,115.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
117,0.0,0.0,10.0,0.0,0.0,0.0,"2013-09-27-HouseofBlues-Chicago,IL",Papadosio,116.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
118,0.0,0.0,10.0,0.0,0.0,0.0,"2013-10-03-AggieTheatre-Ft.Collins,CO",Papadosio,117.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
119,0.0,0.0,10.0,0.0,0.0,0.0,"2013-10-04-OgdenTheatre-Denver,CO",Papadosio,118.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
120,0.0,0.0,10.0,0.0,0.0,0.0,"2013-10-10-MajesticLive-Madison,WI",Papadosio,119.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
121,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-07-HighlineBallroom-NewYork,NY",Papadosio,120.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'live', 'pop', 'psychedelic']",2013.0,hi
122,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-1-Toad'sPlace-NewHaven,CT",Papadosio,121.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
123,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-29-Bogarts-Cincinnati,OH",Papadosio,122.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
124,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-30-HouseofBlues-Cleveland,OH",Papadosio,123.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
125,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-8-TheSinclair-Cambridge,MA",Papadosio,124.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2013.0,hi
126,0.0,0.0,10.0,0.0,0.0,0.0,"2013-11-9-Trocadero-Philadelphia,PA",Papadosio,125.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'live', 'live band', 'pop', 'psychedelic']",2013.0,hi
127,0.0,0.0,10.0,0.0,0.0,0.0,"2013-12-27-TheNational-Richmond,VA",Papadosio,126.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
129,0.0,0.0,10.0,0.0,0.0,0.0,"2013-12-29-Ziggy'sbytheSea-Wilmington,NC",Papadosio,128.0,Asheville,890.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
131,0.0,0.0,10.0,0.0,0.0,0.0,"2014-02-14-Aura2014-LiveOak,FL",Papadosio,130.0,Asheville,898.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
132,0.0,0.0,10.0,0.0,0.0,0.0,"2014-02-15-Aura-LiveOak,FL",Papadosio,131.0,Asheville,906.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
133,0.0,0.0,10.0,0.0,0.0,0.0,"2014-02-27-Tipitina's-NewOrleans,LA",Papadosio,132.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
134,0.0,0.0,10.0,0.0,0.0,0.0,"2014-02-28-LastConcertCafe-Houston,TX",Papadosio,133.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
135,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-01-TheBelmont-Austin,TX",Papadosio,134.0,Asheville,884.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
